,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,downloads_x,downloads_x.1,downloads_y,downloads_y.1,historical_delta,month,submissions,downloads
2298,2043.0,1788.0,1533.0,,11289672.0,,11289672.0,11289672.0,0,2015-04,8367,11289672
2299,2044.0,1789.0,1534.0,,11289672.0,,11289672.0,11289672.0,0,2015-04,8367,11289672
2300,2045.0,1790.0,1535.0,,11289672.0,,11289672.0,11289672.0,0,2015-04,8367,11289672
2301,2046.0,1791.0,,,11289672.0,,,11289672.0,0,2015-04,8367,11289672
2302,2047.0,,,,,,,11289672.0,0,2015-04,8367,11289672
2303,,,,,,,,,0,2015-04,8367,11289672
2304,2048.0,1792.0,1536.0,256.0,11182540.0,11182540.0,11182540.0,11182540.0,0,2015-05,8172,11182540
2305,2049.0,1793.0,1537.0,256.0,11182540.0,11182540.0,11182540.0,11182540.0,0,2015-05,8172,11182540
2306,2050.0,1794.0,1538.0,,11182540.0,,11182540.0,11182540.0,0,2015-05,8172,11182540
2307,2051.0,1795.0,1539.0,,11182540.0,,11182540.0,11182540.0,0,2015-05,8172,11182540
2308,2052.0,1796.0,1540.0,,11182540.0,,11182540.0,11182540.0,0,2015-05,8172,11182540
2309,2053.0,1797.0,1541.0,,11182540.0,,11182540.0,11182540.0,0,2015-05,8172,11182540
2310,2054.0,1798.0,,,11182540.0,,,11182540.0,0,2015-05,8172,11182540
2311,2055.0,,,,,,,11182540.0,0,2015-05,8172,11182540
2312,,,,,,,,,0,2015-05,8172,11182540
2313,2056.0,1799.0,1542.0,257.0,12568030.0,12568030.0,12568030.0,12568030.0,0,2015-06,9217,12568030
2314,2057.0,1800.0,1543.0,257.0,12568030.0,12568030.0,12568030.0,12568030.0,0,2015-06,9217,12568030
2315,2058.0,1801.0,1544.0,,12568030.0,,12568030.0,12568030.0,0,2015-06,9217,12568030
2316,2059.0,1802.0,1545.0,,12568030.0,,12568030.0,12568030.0,0,2015-06,9217,12568030
2317,2060.0,1803.0,1546.0,,12568030.0,,12568030.0,12568030.0,0,2015-06,9217,12568030
2318,2061.0,1804.0,1547.0,,12568030.0,,12568030.0,12568030.0,0,2015-06,9217,12568030
2319,2062.0,1805.0,,,12568030.0,,,12568030.0,0,2015-06,9217,12568030
2320,2063.0,,,,,,,12568030.0,0,2015-06,9217,12568030
2321,,,,,,,,,0,2015-06,9217,12568030
2322,2064.0,1806.0,1548.0,258.0,9585300.0,9585300.0,9585300.0,9585300.0,0,2015-07,8995,9585300
2323,2065.0,1807.0,1549.0,258.0,9585300.0,9585300.0,9585300.0,9585300.0,0,2015-07,8995,9585300
2324,2066.0,1808.0,1550.0,,9585300.0,,9585300.0,9585300.0,0,2015-07,8995,9585300
2325,2067.0,1809.0,1551.0,,9585300.0,,9585300.0,9585300.0,0,2015-07,8995,9585300
2326,2068.0,1810.0,1552.0,,9585300.0,,9585300.0,9585300.0,0,2015-07,8995,9585300
2327,2069.0,1811.0,1553.0,,9585300.0,,9585300.0,9585300.0,0,2015-07,8995,9585300
2328,2070.0,1812.0,,,9585300.0,,,9585300.0,0,2015-07,8995,9585300
2329,2071.0,,,,,,,9585300.0,0,2015-07,8995,9585300
2330,,,,,,,,,0,2015-07,8995,9585300
2331,2072.0,1813.0,1554.0,259.0,9180739.0,9180739.0,9180739.0,9180739.0,0,2015-08,7983,9180739
2332,2073.0,1814.0,1555.0,259.0,9180739.0,9180739.0,9180739.0,9180739.0,0,2015-08,7983,9180739
2333,2074.0,1815.0,1556.0,,9180739.0,,9180739.0,9180739.0,0,2015-08,7983,9180739
2334,2075.0,1816.0,1557.0,,9180739.0,,9180739.0,9180739.0,0,2015-08,7983,9180739
2335,2076.0,1817.0,1558.0,,9180739.0,,9180739.0,9180739.0,0,2015-08,7983,9180739
2336,2077.0,1818.0,1559.0,,9180739.0,,9180739.0,9180739.0,0,2015-08,7983,9180739
2337,2078.0,1819.0,,,9180739.0,,,9180739.0,0,2015-08,7983,9180739
2338,2079.0,,,,,,,9180739.0,0,2015-08,7983,9180739
2339,,,,,,,,,0,2015-08,7983,9180739
2340,2080.0,1820.0,1560.0,260.0,10741431.0,10741431.0,10741431.0,10741431.0,0,2015-09,9318,10741431
2341,2081.0,1821.0,1561.0,260.0,10741431.0,10741431.0,10741431.0,10741431.0,0,2015-09,9318,10741431
2342,2082.0,1822.0,1562.0,,10741431.0,,10741431.0,10741431.0,0,2015-09,9318,10741431
2343,2083.0,1823.0,1563.0,,10741431.0,,10741431.0,10741431.0,0,2015-09,9318,10741431
2344,2084.0,1824.0,1564.0,,10741431.0,,10741431.0,10741431.0,0,2015-09,9318,10741431
2345,2085.0,1825.0,1565.0,,10741431.0,,10741431.0,10741431.0,0,2015-09,9318,10741431
2346,2086.0,1826.0,,,10741431.0,,,10741431.0,0,2015-09,9318,10741431
2347,2087.0,,,,,,,10741431.0,0,2015-09,9318,10741431
2348,,,,,,,,,0,2015-09,9318,10741431
2349,2088.0,1827.0,1566.0,261.0,13882451.0,13882451.0,13882451.0,13882451.0,0,2015-10,9223,13882451
2350,2089.0,1828.0,1567.0,261.0,13882451.0,13882451.0,13882451.0,13882451.0,0,2015-10,9223,13882451
2351,2090.0,1829.0,1568.0,,13882451.0,,13882451.0,13882451.0,0,2015-10,9223,13882451
2352,2091.0,1830.0,1569.0,,13882451.0,,13882451.0,13882451.0,0,2015-10,9223,13882451
2353,2092.0,1831.0,1570.0,,13882451.0,,13882451.0,13882451.0,0,2015-10,9223,13882451
2354,2093.0,1832.0,1571.0,,13882451.0,,13882451.0,13882451.0,0,2015-10,9223,13882451
2355,2094.0,1833.0,,,13882451.0,,,13882451.0,0,2015-10,9223,13882451
2356,2095.0,,,,,,,13882451.0,0,2015-10,9223,13882451
2357,,,,,,,,,0,2015-10,9223,13882451
2358,2096.0,1834.0,1572.0,262.0,14200441.0,14200441.0,14200441.0,14200441.0,0,2015-11,9472,14200441
2359,2097.0,1835.0,1573.0,262.0,14200441.0,14200441.0,14200441.0,14200441.0,0,2015-11,9472,14200441
2360,2098.0,1836.0,1574.0,,14200441.0,,14200441.0,14200441.0,0,2015-11,9472,14200441
2361,2099.0,1837.0,1575.0,,14200441.0,,14200441.0,14200441.0,0,2015-11,9472,14200441
2362,2100.0,1838.0,1576.0,,14200441.0,,14200441.0,14200441.0,0,2015-11,9472,14200441
2363,2101.0,1839.0,1577.0,,14200441.0,,14200441.0,14200441.0,0,2015-11,9472,14200441
2364,2102.0,1840.0,,,14200441.0,,,14200441.0,0,2015-11,9472,14200441
2365,2103.0,,,,,,,14200441.0,0,2015-11,9472,14200441
2366,,,,,,,,,0,2015-11,9472,14200441
2367,2104.0,1841.0,1578.0,263.0,10286698.0,10286698.0,10286698.0,10286698.0,0,2015-12,9376,10286698
2368,2105.0,1842.0,1579.0,263.0,10286698.0,10286698.0,10286698.0,10286698.0,0,2015-12,9376,10286698
2369,2106.0,1843.0,1580.0,,10286698.0,,10286698.0,10286698.0,0,2015-12,9376,10286698
2370,2107.0,1844.0,1581.0,,10286698.0,,10286698.0,10286698.0,0,2015-12,9376,10286698
2371,2108.0,1845.0,1582.0,,10286698.0,,10286698.0,10286698.0,0,2015-12,9376,10286698
2372,2109.0,1846.0,1583.0,,10286698.0,,10286698.0,10286698.0,0,2015-12,9376,10286698
2373,2110.0,1847.0,,,10286698.0,,,10286698.0,0,2015-12,9376,10286698
2374,2111.0,,,,,,,10286698.0,0,2015-12,9376,10286698
2375,,,,,,,,,0,2015-12,9376,10286698
2376,2112.0,1848.0,1584.0,264.0,16227193.0,16227193.0,16227193.0,16227193.0,0,2016-01,8251,16227193
2377,2113.0,1849.0,1585.0,264.0,16227193.0,16227193.0,16227193.0,16227193.0,0,2016-01,8251,16227193
2378,2114.0,1850.0,1586.0,,16227193.0,,16227193.0,16227193.0,0,2016-01,8251,16227193
2379,2115.0,1851.0,1587.0,,16227193.0,,16227193.0,16227193.0,0,2016-01,8251,16227193
2380,2116.0,1852.0,1588.0,,16227193.0,,16227193.0,16227193.0,0,2016-01,8251,16227193
2381,2117.0,1853.0,1589.0,,16227193.0,,16227193.0,16227193.0,0,2016-01,8251,16227193
2382,2118.0,1854.0,,,16227193.0,,,16227193.0,0,2016-01,8251,16227193
2383,2119.0,,,,,,,16227193.0,0,2016-01,8251,16227193
2384,,,,,,,,,0,2016-01,8251,16227193
2385,2120.0,1855.0,1590.0,265.0,14547141.0,14547141.0,14547141.0,14547141.0,0,2016-02,9142,14547141
2386,2121.0,1856.0,1591.0,265.0,14547141.0,14547141.0,14547141.0,14547141.0,0,2016-02,9142,14547141
2387,2122.0,1857.0,1592.0,,14547141.0,,14547141.0,14547141.0,0,2016-02,9142,14547141
2388,2123.0,1858.0,1593.0,,14547141.0,,14547141.0,14547141.0,0,2016-02,9142,14547141
2389,2124.0,1859.0,1594.0,,14547141.0,,14547141.0,14547141.0,0,2016-02,9142,14547141
2390,2125.0,1860.0,1595.0,,14547141.0,,14547141.0,14547141.0,0,2016-02,9142,14547141
2391,2126.0,1861.0,,,14547141.0,,,14547141.0,0,2016-02,9142,14547141
2392,2127.0,,,,,,,14547141.0,0,2016-02,9142,14547141
2393,,,,,,,,,0,2016-02,9142,14547141
2394,2128.0,1862.0,1596.0,266.0,16144490.0,16144490.0,16144490.0,16144490.0,0,2016-03,9746,16144490
2395,2129.0,1863.0,1597.0,266.0,16144490.0,16144490.0,16144490.0,16144490.0,0,2016-03,9746,16144490
2396,2130.0,1864.0,1598.0,,16144490.0,,16144490.0,16144490.0,0,2016-03,9746,16144490
2397,2131.0,1865.0,1599.0,,16144490.0,,16144490.0,16144490.0,0,2016-03,9746,16144490
2398,2132.0,1866.0,1600.0,,16144490.0,,16144490.0,16144490.0,0,2016-03,9746,16144490
2399,2133.0,1867.0,1601.0,,16144490.0,,16144490.0,16144490.0,0,2016-03,9746,16144490
2400,2134.0,1868.0,,,16144490.0,,,16144490.0,0,2016-03,9746,16144490
2401,2135.0,,,,,,,16144490.0,0,2016-03,9746,16144490
2402,,,,,,,,,0,2016-03,9746,16144490
2403,2136.0,1869.0,1602.0,267.0,14330220.0,14330220.0,14330220.0,14330220.0,0,2016-04,8948,14330220
2404,2137.0,1870.0,1603.0,267.0,14330220.0,14330220.0,14330220.0,14330220.0,0,2016-04,8948,14330220
2405,2138.0,1871.0,1604.0,,14330220.0,,14330220.0,14330220.0,0,2016-04,8948,14330220
2406,2139.0,1872.0,1605.0,,14330220.0,,14330220.0,14330220.0,0,2016-04,8948,14330220
2407,2140.0,1873.0,1606.0,,14330220.0,,14330220.0,14330220.0,0,2016-04,8948,14330220
2408,2141.0,1874.0,1607.0,,14330220.0,,14330220.0,14330220.0,0,2016-04,8948,14330220
2409,2142.0,1875.0,,,14330220.0,,,14330220.0,0,2016-04,8948,14330220
2410,2143.0,,,,,,,14330220.0,0,2016-04,8948,14330220
2411,,,,,,,,,0,2016-04,8948,14330220
2412,2144.0,1876.0,1608.0,268.0,14042457.0,14042457.0,14042457.0,14042457.0,0,2016-05,9792,14042457
2413,2145.0,1877.0,1609.0,268.0,14042457.0,14042457.0,14042457.0,14042457.0,0,2016-05,9792,14042457
2414,2146.0,1878.0,1610.0,,14042457.0,,14042457.0,14042457.0,0,2016-05,9792,14042457
2415,2147.0,1879.0,1611.0,,14042457.0,,14042457.0,14042457.0,0,2016-05,9792,14042457
2416,2148.0,1880.0,1612.0,,14042457.0,,14042457.0,14042457.0,0,2016-05,9792,14042457
2417,2149.0,1881.0,1613.0,,14042457.0,,14042457.0,14042457.0,0,2016-05,9792,14042457
2418,2150.0,1882.0,,,14042457.0,,,14042457.0,0,2016-05,9792,14042457
2419,2151.0,,,,,,,14042457.0,0,2016-05,9792,14042457
2420,,,,,,,,,0,2016-05,9792,14042457
2421,2152.0,1883.0,1614.0,269.0,14344946.0,14344946.0,14344946.0,14344946.0,0,2016-06,9644,14344946
2422,2153.0,1884.0,1615.0,269.0,14344946.0,14344946.0,14344946.0,14344946.0,0,2016-06,9644,14344946
2423,2154.0,1885.0,1616.0,,14344946.0,,14344946.0,14344946.0,0,2016-06,9644,14344946
2424,2155.0,1886.0,1617.0,,14344946.0,,14344946.0,14344946.0,0,2016-06,9644,14344946
2425,2156.0,1887.0,1618.0,,14344946.0,,14344946.0,14344946.0,0,2016-06,9644,14344946
2426,2157.0,1888.0,1619.0,,14344946.0,,14344946.0,14344946.0,0,2016-06,9644,14344946
2427,2158.0,1889.0,,,14344946.0,,,14344946.0,0,2016-06,9644,14344946
2428,2159.0,,,,,,,14344946.0,0,2016-06,9644,14344946
2429,,,,,,,,,0,2016-06,9644,14344946
2430,2160.0,1890.0,1620.0,270.0,12885660.0,12885660.0,12885660.0,12885660.0,0,2016-07,8911,12885660
2431,2161.0,1891.0,1621.0,270.0,12885660.0,12885660.0,12885660.0,12885660.0,0,2016-07,8911,12885660
2432,2162.0,1892.0,1622.0,,12885660.0,,12885660.0,12885660.0,0,2016-07,8911,12885660
2433,2163.0,1893.0,1623.0,,12885660.0,,12885660.0,12885660.0,0,2016-07,8911,12885660
2434,2164.0,1894.0,1624.0,,12885660.0,,12885660.0,12885660.0,0,2016-07,8911,12885660
2435,2165.0,1895.0,1625.0,,12885660.0,,12885660.0,12885660.0,0,2016-07,8911,12885660
2436,2166.0,1896.0,,,12885660.0,,,12885660.0,0,2016-07,8911,12885660
2437,2167.0,,,,,,,12885660.0,0,2016-07,8911,12885660
2438,,,,,,,,,0,2016-07,8911,12885660
2439,2168.0,1897.0,1626.0,271.0,11795801.0,11795801.0,11795801.0,11795801.0,0,2016-08,9016,11795801
2440,2169.0,1898.0,1627.0,271.0,11795801.0,11795801.0,11795801.0,11795801.0,0,2016-08,9016,11795801
2441,2170.0,1899.0,1628.0,,11795801.0,,11795801.0,11795801.0,0,2016-08,9016,11795801
2442,2171.0,1900.0,1629.0,,11795801.0,,11795801.0,11795801.0,0,2016-08,9016,11795801
2443,2172.0,1901.0,1630.0,,11795801.0,,11795801.0,11795801.0,0,2016-08,9016,11795801
2444,2173.0,1902.0,1631.0,,11795801.0,,11795801.0,11795801.0,0,2016-08,9016,11795801
2445,2174.0,1903.0,,,11795801.0,,,11795801.0,0,2016-08,9016,11795801
2446,2175.0,,,,,,,11795801.0,0,2016-08,9016,11795801
2447,,,,,,,,,0,2016-08,9016,11795801
2448,2176.0,1904.0,1632.0,272.0,13958435.0,13958435.0,13958435.0,13958435.0,0,2016-09,9869,13958435
2449,2177.0,1905.0,1633.0,272.0,13958435.0,13958435.0,13958435.0,13958435.0,0,2016-09,9869,13958435
2450,2178.0,1906.0,1634.0,,13958435.0,,13958435.0,13958435.0,0,2016-09,9869,13958435
2451,2179.0,1907.0,1635.0,,13958435.0,,13958435.0,13958435.0,0,2016-09,9869,13958435
2452,2180.0,1908.0,1636.0,,13958435.0,,13958435.0,13958435.0,0,2016-09,9869,13958435
2453,2181.0,1909.0,1637.0,,13958435.0,,13958435.0,13958435.0,0,2016-09,9869,13958435
2454,2182.0,1910.0,,,13958435.0,,,13958435.0,0,2016-09,9869,13958435
2455,2183.0,,,,,,,13958435.0,0,2016-09,9869,13958435
2456,,,,,,,,,0,2016-09,9869,13958435
2457,2184.0,1911.0,1638.0,273.0,11202303.0,11202303.0,11202303.0,11202303.0,0,2016-10,10100,11202303
2458,2185.0,1912.0,1639.0,273.0,11202303.0,11202303.0,11202303.0,11202303.0,0,2016-10,10100,11202303
2459,2186.0,1913.0,1640.0,,11202303.0,,11202303.0,11202303.0,0,2016-10,10100,11202303
2460,2187.0,1914.0,1641.0,,11202303.0,,11202303.0,11202303.0,0,2016-10,10100,11202303
2461,2188.0,1915.0,1642.0,,11202303.0,,11202303.0,11202303.0,0,2016-10,10100,11202303
2462,2189.0,1916.0,1643.0,,11202303.0,,11202303.0,11202303.0,0,2016-10,10100,11202303
2463,2190.0,1917.0,,,11202303.0,,,11202303.0,0,2016-10,10100,11202303
2464,2191.0,,,,,,,11202303.0,0,2016-10,10100,11202303
2465,,,,,,,,,0,2016-10,10100,11202303
2466,2192.0,1918.0,1644.0,274.0,11492492.0,11492492.0,11492492.0,11492492.0,0,2016-11,10362,11492492
2467,2193.0,1919.0,1645.0,274.0,11492492.0,11492492.0,11492492.0,11492492.0,0,2016-11,10362,11492492
2468,2194.0,1920.0,1646.0,,11492492.0,,11492492.0,11492492.0,0,2016-11,10362,11492492
2469,2195.0,1921.0,1647.0,,11492492.0,,11492492.0,11492492.0,0,2016-11,10362,11492492
2470,2196.0,1922.0,1648.0,,11492492.0,,11492492.0,11492492.0,0,2016-11,10362,11492492
2471,2197.0,1923.0,1649.0,,11492492.0,,11492492.0,11492492.0,0,2016-11,10362,11492492
2472,2198.0,1924.0,,,11492492.0,,,11492492.0,0,2016-11,10362,11492492
2473,2199.0,,,,,,,11492492.0,0,2016-11,10362,11492492
2474,,,,,,,,,0,2016-11,10362,11492492
2475,2200.0,1925.0,1650.0,275.0,12136801.0,12136801.0,12136801.0,12136801.0,0,2016-12,9599,12136801
2476,2201.0,1926.0,1651.0,275.0,12136801.0,12136801.0,12136801.0,12136801.0,0,2016-12,9599,12136801
2477,2202.0,1927.0,1652.0,,12136801.0,,12136801.0,12136801.0,0,2016-12,9599,12136801
2478,2203.0,1928.0,1653.0,,12136801.0,,12136801.0,12136801.0,0,2016-12,9599,12136801
2479,2204.0,1929.0,1654.0,,12136801.0,,12136801.0,12136801.0,0,2016-12,9599,12136801
2480,2205.0,1930.0,1655.0,,12136801.0,,12136801.0,12136801.0,0,2016-12,9599,12136801
2481,2206.0,1931.0,,,12136801.0,,,12136801.0,0,2016-12,9599,12136801
2482,2207.0,,,,,,,12136801.0,0,2016-12,9599,12136801
2483,,,,,,,,,0,2016-12,9599,12136801
2484,2208.0,1932.0,1656.0,276.0,12150875.0,12150875.0,12150875.0,12150875.0,0,2017-01,9186,12150875
2485,2209.0,1933.0,1657.0,276.0,12150875.0,12150875.0,12150875.0,12150875.0,0,2017-01,9186,12150875
2486,2210.0,1934.0,1658.0,,12150875.0,,12150875.0,12150875.0,0,2017-01,9186,12150875
2487,2211.0,1935.0,1659.0,,12150875.0,,12150875.0,12150875.0,0,2017-01,9186,12150875
2488,2212.0,1936.0,1660.0,,12150875.0,,12150875.0,12150875.0,0,2017-01,9186,12150875
2489,2213.0,1937.0,1661.0,,12150875.0,,12150875.0,12150875.0,0,2017-01,9186,12150875
2490,2214.0,1938.0,,,12150875.0,,,12150875.0,0,2017-01,9186,12150875
2491,2215.0,,,,,,,12150875.0,0,2017-01,9186,12150875
2492,,,,,,,,,0,2017-01,9186,12150875
2493,2216.0,1939.0,1662.0,277.0,12870204.0,12870204.0,12870204.0,12870204.0,0,2017-02,8910,12870204
2494,2217.0,1940.0,1663.0,277.0,12870204.0,12870204.0,12870204.0,12870204.0,0,2017-02,8910,12870204
2495,2218.0,1941.0,1664.0,,12870204.0,,12870204.0,12870204.0,0,2017-02,8910,12870204
2496,2219.0,1942.0,1665.0,,12870204.0,,12870204.0,12870204.0,0,2017-02,8910,12870204
2497,2220.0,1943.0,1666.0,,12870204.0,,12870204.0,12870204.0,0,2017-02,8910,12870204
2498,2221.0,1944.0,1667.0,,12870204.0,,12870204.0,12870204.0,0,2017-02,8910,12870204
2499,2222.0,1945.0,,,12870204.0,,,12870204.0,0,2017-02,8910,12870204
2500,2223.0,,,,,,,12870204.0,0,2017-02,8910,12870204
2501,,,,,,,,,0,2017-02,8910,12870204
2502,2224.0,1946.0,1668.0,278.0,14319435.0,14319435.0,14319435.0,14319435.0,0,2017-03,11008,14319435
2503,2225.0,1947.0,1669.0,278.0,14319435.0,14319435.0,14319435.0,14319435.0,0,2017-03,11008,14319435
2504,2226.0,1948.0,1670.0,,14319435.0,,14319435.0,14319435.0,0,2017-03,11008,14319435
2505,2227.0,1949.0,1671.0,,14319435.0,,14319435.0,14319435.0,0,2017-03,11008,14319435
2506,2228.0,1950.0,1672.0,,14319435.0,,14319435.0,14319435.0,0,2017-03,11008,14319435
2507,2229.0,1951.0,1673.0,,14319435.0,,14319435.0,14319435.0,0,2017-03,11008,14319435
2508,2230.0,1952.0,,,14319435.0,,,14319435.0,0,2017-03,11008,14319435
2509,2231.0,,,,,,,14319435.0,0,2017-03,11008,14319435
2510,,,,,,,,,0,2017-03,11008,14319435
2511,2232.0,1953.0,1674.0,279.0,15628477.0,15628477.0,15628477.0,15628477.0,0,2017-04,9029,15628477
2512,2233.0,1954.0,1675.0,279.0,15628477.0,15628477.0,15628477.0,15628477.0,0,2017-04,9029,15628477
2513,2234.0,1955.0,1676.0,,15628477.0,,15628477.0,15628477.0,0,2017-04,9029,15628477
2514,2235.0,1956.0,1677.0,,15628477.0,,15628477.0,15628477.0,0,2017-04,9029,15628477
2515,2236.0,1957.0,1678.0,,15628477.0,,15628477.0,15628477.0,0,2017-04,9029,15628477
2516,2237.0,1958.0,1679.0,,15628477.0,,15628477.0,15628477.0,0,2017-04,9029,15628477
2517,2238.0,1959.0,,,15628477.0,,,15628477.0,0,2017-04,9029,15628477
2518,2239.0,,,,,,,15628477.0,0,2017-04,9029,15628477
2519,,,,,,,,,0,2017-04,9029,15628477
2520,2240.0,1960.0,1680.0,280.0,14894937.0,14894937.0,14894937.0,14894937.0,0,2017-05,11194,14894937
2521,2241.0,1961.0,1681.0,280.0,14894937.0,14894937.0,14894937.0,14894937.0,0,2017-05,11194,14894937
2522,2242.0,1962.0,1682.0,,14894937.0,,14894937.0,14894937.0,0,2017-05,11194,14894937
2523,2243.0,1963.0,1683.0,,14894937.0,,14894937.0,14894937.0,0,2017-05,11194,14894937
2524,2244.0,1964.0,1684.0,,14894937.0,,14894937.0,14894937.0,0,2017-05,11194,14894937
2525,2245.0,1965.0,1685.0,,14894937.0,,14894937.0,14894937.0,0,2017-05,11194,14894937
2526,2246.0,1966.0,,,14894937.0,,,14894937.0,0,2017-05,11194,14894937
2527,2247.0,,,,,,,14894937.0,0,2017-05,11194,14894937
2528,,,,,,,,,0,2017-05,11194,14894937
2529,2248.0,1967.0,1686.0,281.0,14372378.0,14372378.0,14372378.0,14372378.0,0,2017-06,10297,14372378
2530,2249.0,1968.0,1687.0,281.0,14372378.0,14372378.0,14372378.0,14372378.0,0,2017-06,10297,14372378
2531,2250.0,1969.0,1688.0,,14372378.0,,14372378.0,14372378.0,0,2017-06,10297,14372378
2532,2251.0,1970.0,1689.0,,14372378.0,,14372378.0,14372378.0,0,2017-06,10297,14372378
2533,2252.0,1971.0,1690.0,,14372378.0,,14372378.0,14372378.0,0,2017-06,10297,14372378
2534,2253.0,1972.0,1691.0,,14372378.0,,14372378.0,14372378.0,0,2017-06,10297,14372378
2535,2254.0,1973.0,,,14372378.0,,,14372378.0,0,2017-06,10297,14372378
2536,2255.0,,,,,,,14372378.0,0,2017-06,10297,14372378
2537,,,,,,,,,0,2017-06,10297,14372378
2538,2256.0,1974.0,1692.0,282.0,14808475.0,14808475.0,14808475.0,14808475.0,0,2017-07,9980,14808475
2539,2257.0,1975.0,1693.0,282.0,14808475.0,14808475.0,14808475.0,14808475.0,0,2017-07,9980,14808475
2540,2258.0,1976.0,1694.0,,14808475.0,,14808475.0,14808475.0,0,2017-07,9980,14808475
2541,2259.0,1977.0,1695.0,,14808475.0,,14808475.0,14808475.0,0,2017-07,9980,14808475
2542,2260.0,1978.0,1696.0,,14808475.0,,14808475.0,14808475.0,0,2017-07,9980,14808475
2543,2261.0,1979.0,1697.0,,14808475.0,,14808475.0,14808475.0,0,2017-07,9980,14808475
2544,2262.0,1980.0,,,14808475.0,,,14808475.0,0,2017-07,9980,14808475
2545,2263.0,,,,,,,14808475.0,0,2017-07,9980,14808475
2546,,,,,,,,,0,2017-07,9980,14808475
2547,2264.0,1981.0,1698.0,283.0,15915733.0,15915733.0,15915733.0,15915733.0,0,2017-08,9854,15915733
2548,2265.0,1982.0,1699.0,283.0,15915733.0,15915733.0,15915733.0,15915733.0,0,2017-08,9854,15915733
2549,2266.0,1983.0,1700.0,,15915733.0,,15915733.0,15915733.0,0,2017-08,9854,15915733
2550,2267.0,1984.0,1701.0,,15915733.0,,15915733.0,15915733.0,0,2017-08,9854,15915733
2551,2268.0,1985.0,1702.0,,15915733.0,,15915733.0,15915733.0,0,2017-08,9854,15915733
2552,2269.0,1986.0,1703.0,,15915733.0,,15915733.0,15915733.0,0,2017-08,9854,15915733
2553,2270.0,1987.0,,,15915733.0,,,15915733.0,0,2017-08,9854,15915733
2554,2271.0,,,,,,,15915733.0,0,2017-08,9854,15915733
2555,,,,,,,,,0,2017-08,9854,15915733
2556,2272.0,1988.0,1704.0,284.0,16999890.0,16999890.0,16999890.0,16999890.0,0,2017-09,10517,16999890
2557,2273.0,1989.0,1705.0,284.0,16999890.0,16999890.0,16999890.0,16999890.0,0,2017-09,10517,16999890
2558,2274.0,1990.0,1706.0,,16999890.0,,16999890.0,16999890.0,0,2017-09,10517,16999890
2559,2275.0,1991.0,1707.0,,16999890.0,,16999890.0,16999890.0,0,2017-09,10517,16999890
2560,2276.0,1992.0,1708.0,,16999890.0,,16999890.0,16999890.0,0,2017-09,10517,16999890
2561,2277.0,1993.0,1709.0,,16999890.0,,16999890.0,16999890.0,0,2017-09,10517,16999890
2562,2278.0,1994.0,,,16999890.0,,,16999890.0,0,2017-09,10517,16999890
2563,2279.0,,,,,,,16999890.0,0,2017-09,10517,16999890
2564,,,,,,,,,0,2017-09,10517,16999890
2565,2280.0,1995.0,1710.0,285.0,19433648.0,19433648.0,19433648.0,19433648.0,0,2017-10,11627,19433648
2566,2281.0,1996.0,1711.0,285.0,19433648.0,19433648.0,19433648.0,19433648.0,0,2017-10,11627,19433648
2567,2282.0,1997.0,1712.0,,19433648.0,,19433648.0,19433648.0,0,2017-10,11627,19433648
2568,2283.0,1998.0,1713.0,,19433648.0,,19433648.0,19433648.0,0,2017-10,11627,19433648
2569,2284.0,1999.0,1714.0,,19433648.0,,19433648.0,19433648.0,0,2017-10,11627,19433648
2570,2285.0,2000.0,1715.0,,19433648.0,,19433648.0,19433648.0,0,2017-10,11627,19433648
2571,2286.0,2001.0,,,19433648.0,,,19433648.0,0,2017-10,11627,19433648
2572,2287.0,,,,,,,19433648.0,0,2017-10,11627,19433648
2573,,,,,,,,,0,2017-10,11627,19433648
2574,2288.0,2002.0,1716.0,286.0,18885644.0,18885644.0,18885644.0,18885644.0,0,2017-11,11589,18885644
2575,2289.0,2003.0,1717.0,286.0,18885644.0,18885644.0,18885644.0,18885644.0,0,2017-11,11589,18885644
2576,2290.0,2004.0,1718.0,,18885644.0,,18885644.0,18885644.0,0,2017-11,11589,18885644
2577,2291.0,2005.0,1719.0,,18885644.0,,18885644.0,18885644.0,0,2017-11,11589,18885644
2578,2292.0,2006.0,1720.0,,18885644.0,,18885644.0,18885644.0,0,2017-11,11589,18885644
2579,2293.0,2007.0,1721.0,,18885644.0,,18885644.0,18885644.0,0,2017-11,11589,18885644
2580,2294.0,2008.0,,,18885644.0,,,18885644.0,0,2017-11,11589,18885644
2581,2295.0,,,,,,,18885644.0,0,2017-11,11589,18885644
2582,,,,,,,,,0,2017-11,11589,18885644
2583,2296.0,2009.0,1722.0,287.0,17361253.0,17361253.0,17361253.0,17361253.0,0,2017-12,10332,17361253
2584,2297.0,2010.0,1723.0,287.0,17361253.0,17361253.0,17361253.0,17361253.0,0,2017-12,10332,17361253
2585,2298.0,2011.0,1724.0,,17361253.0,,17361253.0,17361253.0,0,2017-12,10332,17361253
2586,2299.0,2012.0,1725.0,,17361253.0,,17361253.0,17361253.0,0,2017-12,10332,17361253
2587,2300.0,2013.0,1726.0,,17361253.0,,17361253.0,17361253.0,0,2017-12,10332,17361253
