MODE(customer_demographics.bank_account_type)_Current,MODE(customer_demographics.bank_account_type)_Other,MODE(customer_demographics.bank_account_type)_Savings,MODE(customer_demographics.bank_name_clients)_Access Bank,MODE(customer_demographics.bank_name_clients)_Diamond Bank,MODE(customer_demographics.bank_name_clients)_EcoBank,MODE(customer_demographics.bank_name_clients)_First Bank,MODE(customer_demographics.bank_name_clients)_GT Bank,MODE(customer_demographics.bank_name_clients)_Skye Bank,MODE(customer_demographics.bank_name_clients)_Stanbic IBTC,MODE(customer_demographics.bank_name_clients)_Sterling Bank,MODE(customer_demographics.bank_name_clients)_UBA,MODE(customer_demographics.bank_name_clients)_Wema Bank,MODE(customer_demographics.bank_name_clients)_Zenith Bank,MODE(customer_demographics.employment_status_clients)_Permanent,MODE(customer_demographics.employment_status_clients)_Student,customerid,approveddate,creationdate,loanamount,loannumber,termdays,NUM_UNIQUE(customer_demographics.employment_status_clients),NUM_UNIQUE(customer_demographics.level_of_education_clients),MODE(customer_demographics.bank_account_type),MODE(customer_demographics.bank_name_clients),MODE(customer_demographics.employment_status_clients),SUM(previous_loans.loanamount),SUM(previous_loans.termdays),MAX(previous_loans.loanamount),MAX(previous_loans.termdays),MIN(previous_loans.loanamount),MIN(previous_loans.termdays),MIN(previous_loans.totaldue),MEAN(previous_loans.loanamount),MEAN(previous_loans.termdays),NUM_UNIQUE(previous_loans.referredby),MEDIAN(previous_loans.termdays),MODE(customer_demographics.YEAR(birthdate)),MODE(customer_demographics.MONTH(birthdate)),MODE(customer_demographics.DAY(birthdate)),SUM(previous_loans.PERCENTILE(termdays)),SUM(previous_loans.PERCENTILE(totaldue)),MEAN(previous_loans.PERCENTILE(loanamount)),MEAN(previous_loans.PERCENTILE(termdays)),MEAN(previous_loans.PERCENTILE(totaldue)),NUM_UNIQUE(previous_loans.YEAR(approveddate)),NUM_UNIQUE(previous_loans.YEAR(firstduedate)),NUM_UNIQUE(previous_loans.MONTH(approveddate)),NUM_UNIQUE(previous_loans.MONTH(closeddate)),NUM_UNIQUE(previous_loans.MONTH(firstduedate)),NUM_UNIQUE(previous_loans.DAY(approveddate)),NUM_UNIQUE(previous_loans.DAY(closeddate)),NUM_UNIQUE(previous_loans.DAY(firstduedate)),MODE(previous_loans.YEAR(approveddate)),MODE(previous_loans.YEAR(closeddate)),MODE(previous_loans.YEAR(firstduedate)),MODE(previous_loans.MONTH(approveddate)),MODE(previous_loans.MONTH(closeddate)),MODE(previous_loans.MONTH(firstduedate)),MODE(previous_loans.MONTH(firstrepaiddate)),MODE(previous_loans.DAY(approveddate)),MODE(previous_loans.DAY(closeddate)),MODE(previous_loans.DAY(firstduedate)),MODE(previous_loans.DAY(firstrepaiddate)),MEDIAN(previous_loans.PERCENTILE(totaldue))
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f9d5bd44001015bd4bd9c2e2f04,2017-07-27 19:57:29.000000,2017-07-27 18:57:22.000000,10000.0,3,30,0,0,Savings,GT Bank,,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,0.0,22.5,1991,11,29,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,6.0,6.0,6.0,6.0,8.0,22.0,23.0,22.0,0.2916459111664591
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858f9d5bd44001015bd4cd7c343311,2017-07-24 09:36:11.000000,2017-07-24 08:36:05.000000,10000.0,3,30,1,0,Savings,Zenith Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1969,7,24,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,16.0,18.0,15.0,16.0,0.4356164383561644
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f9d5c8779e7015c87822e4b0690,2017-07-17 06:41:05.000000,2017-07-17 05:40:57.000000,10000.0,3,15,1,0,Savings,First Bank,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1974,3,7,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,6.0,6.0,6.0,6.0,8.0,5.0,13.0,5.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f9e5a41dfd7015a41e5a0fa0665,2017-07-19 05:49:06.000000,2017-07-19 04:47:59.000000,10000.0,3,30,1,0,Savings,GT Bank,Permanent,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,0.0,22.5,1991,7,4,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.2916459111664591
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858f9e5a41dfd7015a41f7b0ae1759,2017-07-13 06:32:44.000000,2017-07-13 05:32:38.000000,10000.0,7,15,1,0,Savings,Access Bank,Permanent,70000.0,90.0,20000.0,15.0,10000.0,15.0,11500.0,11666.666666666664,15.0,0.0,15.0,1983,10,31,0.9978829389788294,1.3732046492320469,0.3697384806973849,0.16631382316313822,0.22886744153867444,1.0,1.0,5.0,5.0,4.0,6.0,5.0,5.0,2017.0,2017.0,2017.0,3.0,3.0,3.0,3.0,3.0,20.0,6.0,3.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f9e5a6b4fad015a6b925e3c29fd,2017-07-27 23:18:34.000000,2017-07-27 22:17:25.000000,20000.0,4,30,1,0,Savings,GT Bank,Permanent,30000.0,90.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1983,5,9,1.9165006226650063,1.3068493150684932,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2017.0,2017.0,2017.0,3.0,4.0,4.0,4.0,22.0,21.0,21.0,21.0,0.4356164383561644
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858f9f5679951a01567a5b90644817,2017-07-08 12:06:02.000000,2017-07-08 11:05:55.000000,10000.0,3,30,1,0,Savings,Access Bank,Permanent,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,0.0,22.5,1984,12,17,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2017.0,2017.0,2017.0,6.0,6.0,7.0,6.0,15.0,24.0,10.0,24.0,0.2916459111664591
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f9f5679951a01567ed9c8f81a84,2017-07-12 12:31:37.000000,2017-07-12 11:31:31.000000,10000.0,6,30,1,0,Other,GT Bank,Permanent,60000.0,135.0,20000.0,30.0,10000.0,15.0,11500.0,12000.0,27.0,0.0,30.0,1976,12,4,2.7216479867164804,2.2291199667912003,0.3833540888335409,0.544329597343296,0.44582399335824,1.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,2017.0,2017.0,2017.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,0.4356164383561644
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8a858f9f5679951a01568a490dce6d89,2017-07-19 04:44:04.000000,2017-07-19 03:43:57.000000,20000.0,9,15,1,0,Other,Diamond Bank,Self-Employed,130000.0,120.0,20000.0,15.0,10000.0,15.0,11500.0,16250.0,15.0,0.0,15.0,1974,10,12,1.3305105853051058,3.610149439601495,0.556953092569531,0.16631382316313822,0.4512686799501868,2.0,2.0,6.0,7.0,7.0,7.0,8.0,6.0,2017.0,2017.0,2017.0,4.0,6.0,6.0,6.0,4.0,1.0,19.0,1.0,0.6173723536737235
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f9f5679951a01568d9941453c97,2017-07-10 06:28:43.000000,2017-07-10 05:28:37.000000,30000.0,6,30,1,0,Other,GT Bank,Self-Employed,75000.0,120.0,20000.0,30.0,10000.0,15.0,11500.0,15000.0,24.0,0.0,30.0,1984,12,22,2.2491282689912833,2.519406392694064,0.525483603154836,0.44982565379825656,0.5038812785388128,2.0,2.0,5.0,4.0,4.0,5.0,3.0,5.0,2016.0,2016.0,2016.0,5.0,10.0,10.0,10.0,5.0,5.0,10.0,5.0,0.6106683271066833
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8a858f9f5679951a015692c661784bb8,2017-07-13 20:16:10.000000,2017-07-13 19:16:03.000000,10000.0,5,30,1,0,Other,Skye Bank,Permanent,50000.0,120.0,15000.0,30.0,10000.0,30.0,13000.0,12500.0,30.0,0.0,30.0,1989,8,29,2.5553341635533418,2.0925695309256955,0.4527501037775011,0.6388335408883354,0.5231423827314239,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,2016.0,2016.0,2016.0,6.0,7.0,7.0,7.0,5.0,11.0,5.0,11.0,0.5231423827314239
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f9f5bd99987015bda1a212c2cb6,2017-07-09 09:45:35.000000,2017-07-09 08:45:29.000000,10000.0,2,30,1,0,Current,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1977,7,3,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,5.0,7.0,6.0,7.0,10.0,7.0,12.0,7.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f9f5bd99987015bdc921fb36531,2017-07-10 12:24:18.000000,2017-07-10 11:24:12.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1989,6,17,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,6.0,2.0,5.0,2.0,0.4356164383561644
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8a858f9f5bd99987015be23abcfc07f2,2017-07-24 18:02:16.000000,2017-07-24 17:02:09.000000,20000.0,4,30,1,0,Savings,Skye Bank,Permanent,30000.0,90.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1972,8,24,1.9165006226650063,1.3068493150684932,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,5.0,5.0,6.0,5.0,7.0,23.0,6.0,23.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f9f5bd99987015be244892f09c4,2017-07-10 07:26:48.000000,2017-07-10 06:26:42.000000,10000.0,3,30,1,0,Savings,GT Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1976,5,11,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858f9f5bd99987015be272e251115c,2017-07-17 07:11:47.000000,2017-07-17 06:11:38.000000,10000.0,3,15,1,0,Savings,Zenith Bank,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1984,2,26,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,6.0,6.0,6.0,6.0,15.0,17.0,17.0,17.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f9f5bd99987015be27c21221292,2017-07-12 17:02:04.000000,2017-07-12 16:01:58.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1993,6,21,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,29.0,12.0,14.0,12.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f9f5bd99987015be35f3b5730fe,2017-07-15 12:50:55.000000,2017-07-15 11:50:48.000000,10000.0,3,30,0,0,Savings,GT Bank,,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1983,8,1,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,12.0,14.0,12.0,14.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f9f5bd99987015be6ee3a4317c5,2017-07-21 00:30:38.000000,2017-07-20 23:30:29.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1989,10,25,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,7.0,7.0,8.0,7.0,3.0,20.0,2.0,20.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8a858f9f5bd99987015be7d0e0f4085f,2017-07-27 11:03:22.000000,2017-07-27 10:03:14.000000,20000.0,5,30,0,0,Savings,Fidelity Bank,,50000.0,75.0,20000.0,30.0,10000.0,15.0,11500.0,12500.0,18.75,1.0,15.0,1970,4,13,1.1377750103777502,1.217621419676214,0.40377750103777504,0.28444375259443755,0.3044053549190535,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,12.0,12.0,15.0,12.0,0.14767538397675384
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858fa057e2a0a50157e2a506a70353,2017-07-13 16:41:23.000000,2017-07-13 15:40:10.000000,10000.0,2,15,1,0,Other,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1977,1,9,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016.0,2016.0,2016.0,10.0,11.0,11.0,11.0,20.0,4.0,4.0,4.0,0.14767538397675384
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858fa057e2a0a50157e7650d8903fb,2017-07-09 19:19:22.000000,2017-07-09 18:19:13.000000,30000.0,10,30,1,1,Other,GT Bank,Permanent,180000.0,210.0,30000.0,30.0,10000.0,15.0,11500.0,20000.0,23.33333333333333,0.0,30.0,1984,5,29,3.85942299709423,5.123474470734744,0.6299086757990867,0.4288247774549145,0.5692749411927494,2.0,2.0,9.0,9.0,8.0,8.0,8.0,9.0,2017.0,2017.0,2017.0,1.0,1.0,2.0,1.0,16.0,29.0,1.0,29.0,0.7129721876297219
0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8a858fa057e2a0a50157e87651495c74,2017-07-11 07:15:36.000000,2017-07-11 06:15:31.000000,20000.0,7,30,1,1,Savings,EcoBank,Permanent,70000.0,120.0,20000.0,30.0,10000.0,15.0,11125.0,11666.666666666664,20.0,0.0,15.0,1991,11,18,1.942922374429224,1.8478829389788287,0.3697384806973849,0.323820395738204,0.3079804898298049,2.0,2.0,5.0,4.0,4.0,6.0,4.0,6.0,2016.0,2016.0,2016.0,11.0,6.0,6.0,6.0,11.0,14.0,2.0,14.0,0.2916459111664591
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8a858fa057e2a0a50157ec721ce6096c,2017-07-10 17:12:56.000000,2017-07-10 16:11:51.000000,10000.0,7,30,1,1,Other,First Bank,Self-Employed,60000.0,180.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1976,8,15,3.8330012453300126,2.613698630136986,0.3016604400166045,0.6388335408883354,0.4356164383561643,2.0,2.0,6.0,6.0,6.0,3.0,5.0,4.0,2016.0,2017.0,2017.0,1.0,1.0,1.0,1.0,22.0,3.0,3.0,3.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8a858fa057e2a0a50157f1ffa5f228a0,2017-07-30 19:14:48.000000,2017-07-30 18:14:41.000000,10000.0,10,15,1,1,Savings,Sterling Bank,Permanent,120000.0,285.0,30000.0,60.0,10000.0,15.0,11500.0,13333.333333333336,31.66666666666667,0.0,30.0,1992,3,7,5.609858862598588,4.159402241594022,0.4110765186107652,0.6233176513998432,0.462155804621558,2.0,2.0,8.0,7.0,8.0,9.0,8.0,7.0,2017.0,2017.0,2017.0,5.0,5.0,6.0,5.0,2.0,12.0,2.0,12.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8a858fa05908043801590ced4e786bd6,2017-07-18 13:36:57.000000,2017-07-18 12:36:49.000000,10000.0,3,30,1,0,Savings,Fidelity Bank,Student,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1991,5,31,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2016.0,2017.0,2017.0,5.0,1.0,1.0,1.0,17.0,14.0,17.0,14.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8a858fa05908043801590d3c3a4e6f83,2017-07-18 10:57:16.000000,2017-07-18 09:56:06.000000,30000.0,8,30,0,0,Savings,Fidelity Bank,,130000.0,210.0,30000.0,30.0,10000.0,30.0,13000.0,18571.428571428565,30.0,0.0,30.0,1977,8,22,4.4718347862183485,4.5091324200913245,0.5830160706873035,0.6388335408883355,0.6441617742987606,2.0,1.0,7.0,7.0,7.0,6.0,5.0,5.0,2017.0,2017.0,2017.0,1.0,1.0,1.0,1.0,28.0,18.0,19.0,18.0,0.7129721876297219
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858fa05908043801590d4b1887715d,2017-07-28 06:30:27.000000,2017-07-28 05:29:17.000000,20000.0,9,30,1,0,Savings,GT Bank,Permanent,150000.0,240.0,30000.0,30.0,10000.0,30.0,13000.0,18750.0,30.0,0.0,30.0,1980,2,6,5.110668327106684,5.283727687837277,0.5989051473640514,0.6388335408883354,0.6604659609796596,2.0,1.0,7.0,7.0,7.0,6.0,4.0,7.0,2017.0,2017.0,2017.0,5.0,5.0,6.0,5.0,12.0,12.0,12.0,12.0,0.7129721876297219
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858fa05908043801591da2a68b288d,2017-07-05 07:58:06.000000,2017-07-05 06:57:59.000000,20000.0,7,30,1,0,Savings,GT Bank,Permanent,90000.0,135.0,20000.0,30.0,10000.0,15.0,11500.0,15000.0,22.5,0.0,22.5,1987,6,13,2.415442092154421,2.853362391033624,0.5058945620589456,0.4025736820257369,0.47556039850560394,1.0,1.0,5.0,5.0,5.0,5.0,6.0,6.0,2017.0,2017.0,2017.0,2.0,2.0,2.0,2.0,20.0,3.0,6.0,3.0,0.5352220838522208
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858fa05b62bcf3015b62c49d9b067c,2017-07-02 10:07:16.000000,2017-07-02 09:07:07.000000,10000.0,3,30,1,0,Savings,First Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1987,7,28,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,27.0,30.0,30.0,30.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858fa05c111612015c117471cb30c1,2017-07-17 15:31:34.000000,2017-07-17 14:31:26.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1984,10,19,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,16.0,14.0,17.0,14.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858fa05c82907b015c82d5933a2b8a,2017-07-27 13:50:07.000000,2017-07-27 12:50:00.000000,10000.0,2,15,1,0,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1991,10,16,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,7.0,7.0,7.0,7.0,10.0,22.0,25.0,22.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858fa05cf48427015cf4b17c751e5f,2017-07-17 21:18:51.000000,2017-07-17 20:18:45.000000,10000.0,2,15,0,0,Savings,GT Bank,,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1991,3,30,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,30.0,17.0,17.0,17.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858fa05cf48427015cf4d2ebec2db5,2017-07-25 08:37:51.000000,2017-07-25 07:37:45.000000,10000.0,2,15,1,0,Savings,Fidelity Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1989,5,18,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,29.0,14.0,17.0,14.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858fa05cf48427015cf841cd9a7973,2017-07-28 18:24:01.000000,2017-07-28 17:23:54.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1968,3,15,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,30.0,28.0,31.0,28.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858fa05cf48427015cf87f3c491e8b,2017-07-26 12:30:21.000000,2017-07-26 11:30:14.000000,10000.0,2,15,1,0,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1988,9,16,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,7.0,7.0,7.0,7.0,10.0,25.0,25.0,25.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858fa154daefc00154de1b445805fa,2017-07-04 15:51:53.000000,2017-07-04 14:50:46.000000,40000.0,10,30,1,0,Savings,GT Bank,Permanent,245000.0,300.0,40000.0,60.0,5000.0,30.0,6500.0,27222.222222222223,33.333333333333336,0.0,30.0,1980,6,15,6.082378580323786,6.644063926940639,0.7287394492873944,0.6758198422581985,0.7382293252156266,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,20.0,20.0,22.0,20.0,0.8433374844333749
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8a858fa154daefc00154df6b9c792ca8,2017-07-19 17:50:56.000000,2017-07-19 16:50:46.000000,30000.0,6,30,1,0,Other,EcoBank,Self-Employed,90000.0,105.0,30000.0,30.0,10000.0,15.0,11500.0,18000.0,21.0,0.0,15.0,1986,2,16,1.7766085512660856,2.505500207555002,0.5803030303030303,0.3553217102532171,0.5011000415110004,2.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,2016.0,2016.0,2016.0,7.0,7.0,7.0,7.0,9.0,11.0,8.0,3.0,0.617351598173516
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858fa154daefc00154e1dc8abf56db,2017-07-28 17:58:15.000000,2017-07-28 16:57:02.000000,10000.0,3,30,1,0,Other,Heritage Bank,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1970,10,10,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2016.0,2016.0,2016.0,5.0,6.0,6.0,6.0,8.0,7.0,9.0,7.0,0.14767538397675384
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858fa154e2912f0154e2f6b3da1e13,2017-07-09 17:57:13.000000,2017-07-09 16:57:07.000000,30000.0,10,30,1,0,Other,First Bank,Permanent,150000.0,225.0,30000.0,30.0,10000.0,15.0,11500.0,16666.666666666668,25.0,0.0,30.0,1981,5,15,4.3319427148194265,4.446575342465755,0.5204925972049259,0.4813269683132697,0.4940639269406394,2.0,2.0,7.0,7.0,7.0,8.0,8.0,8.0,2017.0,2017.0,2017.0,1.0,1.0,1.0,1.0,12.0,5.0,11.0,5.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8a858fa154e2912f0154e772203a2dea,2017-07-24 18:37:59.000000,2017-07-24 17:37:53.000000,30000.0,12,30,1,0,Savings,Zenith Bank,Unemployed,246000.0,345.0,30000.0,60.0,6000.0,15.0,6900.0,22363.636363636364,31.363636363636363,0.0,30.0,1993,2,24,6.887525944375259,7.310128684101287,0.6415091135514547,0.6261387222159326,0.6645571531001171,2.0,2.0,10.0,10.0,10.0,8.0,4.0,7.0,2016.0,2016.0,2016.0,6.0,7.0,7.0,7.0,10.0,10.0,9.0,10.0,0.8433374844333749
